datetime,open,high,low,close,volume,hourly
2023-11-24 01:00:00,8.99,9.04,8.98,9.04,827.9,1
2023-11-24 01:15:00,9.03,9.07,9.01,9.01,1943.59,1
2023-11-24 01:30:00,9.03,9.04,9.02,9.03,488.88,1
2023-11-24 01:45:00,9.03,9.04,9.0,9.01,817.21,1
2023-11-24 02:00:00,9.02,9.03,9.01,9.03,395.98,2
2023-11-24 02:15:00,9.03,9.04,9.02,9.02,271.92,2
2023-11-24 02:30:00,9.03,9.03,9.01,9.02,133.41,2
2023-11-24 02:45:00,9.02,9.03,9.0,9.03,768.38,2
2023-11-24 03:00:00,9.04,9.06,9.02,9.05,1286.3,3
2023-11-24 03:15:00,9.04,9.06,9.03,9.06,870.38,3
2023-11-24 03:30:00,9.05,9.07,9.03,9.05,885.99,3
2023-11-24 03:45:00,9.05,9.11,9.05,9.1,1820.14,3
2023-11-24 04:00:00,9.11,9.17,9.08,9.1,5263.16,4
2023-11-24 04:15:00,9.09,9.14,9.09,9.1,1369.84,4
2023-11-24 04:30:00,9.11,9.12,9.08,9.09,1513.9,4
2023-11-24 04:45:00,9.09,9.11,9.08,9.09,1398.79,4
2023-11-24 05:00:00,9.09,9.13,9.08,9.13,1125.7,5
2023-11-24 05:15:00,9.13,9.31,9.1,9.27,7684.31,5
2023-11-24 05:30:00,9.27,9.29,9.16,9.18,4918.89,5
2023-11-24 05:45:00,9.18,9.24,9.18,9.18,2186.47,5
2023-11-24 06:00:00,9.2,9.28,9.19,9.25,4663.74,6
2023-11-24 06:15:00,9.26,9.32,9.24,9.27,4433.42,6
2023-11-24 06:30:00,9.27,9.28,9.24,9.24,1746.25,6
2023-11-24 06:45:00,9.26,9.29,9.25,9.27,810.17,6
2023-11-24 07:00:00,9.27,9.3,9.26,9.26,1571.71,7
2023-11-24 07:15:00,9.25,9.28,9.23,9.24,1076.06,7
2023-11-24 07:30:00,9.24,9.24,9.22,9.22,1285.56,7
2023-11-24 07:45:00,9.21,9.22,9.18,9.19,1221.77,7
2023-11-24 08:00:00,9.19,9.2,9.17,9.17,579.01,8
2023-11-24 08:15:00,9.17,9.2,9.17,9.18,2076.5,8
2023-11-24 08:30:00,9.19,9.2,9.18,9.2,308.92,8
2023-11-24 08:45:00,9.2,9.24,9.18,9.24,870.39,8
2023-11-24 09:00:00,9.24,9.31,9.24,9.27,3145.68,9
2023-11-24 09:15:00,9.26,9.29,9.25,9.27,2164.05,9
2023-11-24 09:30:00,9.28,9.29,9.25,9.25,990.65,9
2023-11-24 09:45:00,9.27,9.28,9.24,9.24,963.44,9
2023-11-24 10:00:00,9.24,9.25,9.23,9.25,1287.74,10
2023-11-24 10:15:00,9.25,9.29,9.25,9.28,1194.18,10
2023-11-24 10:30:00,9.27,9.28,9.25,9.28,1448.67,10
2023-11-24 10:45:00,9.27,9.28,9.25,9.26,426.45,10
2023-11-24 11:00:00,9.27,9.27,9.22,9.24,1383.35,11
2023-11-24 11:15:00,9.23,9.33,9.23,9.32,3557.57,11
2023-11-24 11:30:00,9.31,9.32,9.22,9.26,2756.22,11
2023-11-24 11:45:00,9.25,9.25,9.19,9.22,2849.1,11
2023-11-24 12:00:00,9.22,9.22,9.17,9.17,1929.7,12
2023-11-24 12:15:00,9.18,9.22,9.17,9.22,1433.29,12
2023-11-24 12:30:00,9.22,9.24,9.2,9.23,1684.85,12
2023-11-24 12:45:00,9.22,9.24,9.22,9.24,320.23,12
2023-11-24 13:00:00,9.23,9.24,9.2,9.21,2849.21,13
2023-11-24 13:15:00,9.22,9.22,9.2,9.22,334.26,13
2023-11-24 13:30:00,9.22,9.24,9.21,9.21,547.48,13
2023-11-24 13:45:00,9.21,9.23,9.19,9.23,1028.2,13
2023-11-24 14:00:00,9.24,9.24,9.18,9.19,3894.3,14
2023-11-24 14:15:00,9.18,9.19,9.15,9.17,2741.04,14
2023-11-24 14:30:00,9.17,9.19,9.17,9.19,1355.64,14
2023-11-24 14:45:00,9.17,9.18,9.16,9.16,207.58,14
2023-11-24 15:00:00,9.17,9.17,9.15,9.16,1669.26,15
2023-11-24 15:15:00,9.16,9.18,9.16,9.18,540.89,15
2023-11-24 15:30:00,9.18,9.18,9.16,9.17,724.13,15
2023-11-24 15:45:00,9.18,9.18,9.12,9.14,7500.57,15
2023-11-24 16:00:00,9.14,9.16,9.12,9.13,2289.17,16
2023-11-24 16:15:00,9.13,9.14,9.12,9.13,1308.18,16
2023-11-24 16:30:00,9.14,9.15,9.12,9.13,676.2,16
2023-11-24 16:45:00,9.13,9.17,9.12,9.16,7036.48,16
2023-11-24 17:00:00,9.15,9.21,9.14,9.21,2583.48,17
2023-11-24 17:15:00,9.21,9.26,9.21,9.23,4410.68,17
2023-11-24 17:30:00,9.23,9.24,9.2,9.23,1886.46,17
2023-11-24 17:45:00,9.23,9.23,9.18,9.2,2748.87,17
2023-11-24 18:00:00,9.21,9.22,9.17,9.19,1154.23,18
2023-11-24 18:15:00,9.19,9.22,9.16,9.19,1858.2,18
2023-11-24 18:30:00,9.2,9.2,9.12,9.14,3130.62,18
2023-11-24 18:45:00,9.14,9.16,9.12,9.12,1337.7,18
2023-11-24 19:00:00,9.12,9.13,9.09,9.11,7593.7,19
2023-11-24 19:15:00,9.11,9.14,9.11,9.12,574.45,19
2023-11-24 19:30:00,9.12,9.18,9.11,9.14,4992.85,19
2023-11-24 19:45:00,9.14,9.14,9.09,9.1,1841.18,19
2023-11-24 20:00:00,9.09,9.11,9.09,9.1,1400.74,20
2023-11-24 20:15:00,9.1,9.12,9.09,9.11,981.92,20
2023-11-24 20:30:00,9.1,9.11,9.08,9.09,1474.07,20
2023-11-24 20:45:00,9.09,9.1,9.06,9.09,4159.15,20
2023-11-24 21:00:00,9.08,9.1,9.06,9.09,3359.29,21
2023-11-24 21:15:00,9.09,9.1,9.07,9.07,841.18,21
2023-11-24 21:30:00,9.08,9.1,9.07,9.1,2040.08,21
2023-11-24 21:45:00,9.08,9.31,9.07,9.31,14122.11,21
2023-11-24 22:00:00,9.31,9.37,9.27,9.28,12570.47,22
2023-11-24 22:15:00,9.29,9.32,9.26,9.29,7137.02,22
2023-11-24 22:30:00,9.29,9.4,9.29,9.39,6562.01,22
2023-11-24 22:45:00,9.39,9.48,9.38,9.48,6249.98,22
2023-11-24 23:00:00,9.48,9.54,9.43,9.51,10044.54,23
2023-11-24 23:15:00,9.51,9.64,9.45,9.6,10573.63,23
2023-11-24 23:30:00,9.6,9.63,9.49,9.61,7811.25,23
2023-11-24 23:45:00,9.61,9.7,9.58,9.66,9069.57,23
2023-11-25 00:00:00,9.65,9.68,9.62,9.67,2788.9,0
2023-11-25 00:15:00,9.68,9.68,9.53,9.56,8089.09,0
2023-11-25 00:30:00,9.56,9.59,9.53,9.56,3146.18,0
2023-11-25 00:45:00,9.56,9.56,9.39,9.5,8927.78,0
2023-11-25 01:00:00,9.5,9.57,9.49,9.56,5789.02,1
2023-11-25 01:15:00,9.56,9.58,9.55,9.56,561.79,1
2023-11-25 01:30:00,9.56,9.58,9.53,9.54,2141.61,1
2023-11-25 01:45:00,9.54,9.56,9.53,9.54,920.36,1
2023-11-25 02:00:00,9.53,9.55,9.5,9.5,3197.35,2
2023-11-25 02:15:00,9.5,9.5,9.45,9.46,3018.18,2
2023-11-25 02:30:00,9.45,9.47,9.42,9.44,1129.48,2
2023-11-25 02:45:00,9.44,9.48,9.44,9.46,475.19,2
2023-11-25 03:00:00,9.46,9.47,9.41,9.42,564.08,3
2023-11-25 03:15:00,9.42,9.43,9.38,9.39,1255.12,3
2023-11-25 03:30:00,9.39,9.4,9.38,9.38,859.23,3
2023-11-25 03:45:00,9.39,9.4,9.35,9.36,4046.19,3
2023-11-25 04:00:00,9.36,9.38,9.36,9.36,241.85,4
2023-11-25 04:15:00,9.36,9.4,9.36,9.37,3189.87,4
2023-11-25 04:30:00,9.37,9.45,9.37,9.43,3874.04,4
2023-11-25 04:45:00,9.43,9.47,9.43,9.45,298.66,4
2023-11-25 05:00:00,9.45,9.47,9.44,9.46,281.87,5
2023-11-25 05:15:00,9.46,9.47,9.44,9.46,388.07,5
2023-11-25 05:30:00,9.47,9.49,9.38,9.4,3267.34,5
2023-11-25 05:45:00,9.4,9.42,9.39,9.39,1268.24,5
2023-11-25 06:00:00,9.38,9.39,9.33,9.34,1407.66,6
2023-11-25 06:15:00,9.35,9.39,9.35,9.36,409.32,6
2023-11-25 06:30:00,9.37,9.41,9.36,9.41,1508.3,6
2023-11-25 06:45:00,9.41,9.42,9.4,9.4,300.92,6
2023-11-25 07:00:00,9.39,9.4,9.35,9.35,1432.95,7
2023-11-25 07:15:00,9.34,9.41,9.34,9.41,782.27,7
2023-11-25 07:30:00,9.4,9.43,9.39,9.42,832.74,7
2023-11-25 07:45:00,9.41,9.45,9.41,9.44,627.53,7
2023-11-25 08:00:00,9.45,9.46,9.4,9.46,1412.65,8
2023-11-25 08:15:00,9.47,9.49,9.46,9.48,121.58,8
2023-11-25 08:30:00,9.48,9.5,9.39,9.41,2493.94,8
2023-11-25 08:45:00,9.42,9.43,9.39,9.41,899.5,8
2023-11-25 09:00:00,9.41,9.43,9.4,9.42,2389.61,9
2023-11-25 09:15:00,9.41,9.43,9.4,9.4,1281.86,9
2023-11-25 09:30:00,9.41,9.46,9.38,9.42,4644.74,9
2023-11-25 09:45:00,9.42,9.43,9.39,9.41,1705.9,9
2023-11-25 10:00:00,9.4,9.41,9.34,9.37,3159.14,10
2023-11-25 10:15:00,9.36,9.36,9.31,9.32,2420.57,10
2023-11-25 10:30:00,9.32,9.35,9.3,9.32,1281.91,10
2023-11-25 10:45:00,9.33,9.35,9.31,9.35,889.8,10
2023-11-25 11:00:00,9.36,9.36,9.32,9.32,411.73,11
2023-11-25 11:15:00,9.32,9.34,9.25,9.27,6126.07,11
2023-11-25 11:30:00,9.27,9.29,9.25,9.29,1201.33,11
2023-11-25 11:45:00,9.29,9.32,9.28,9.29,1490.41,11
2023-11-25 12:00:00,9.31,9.32,9.29,9.3,601.4,12
2023-11-25 12:15:00,9.3,9.32,9.3,9.31,1095.55,12
2023-11-25 12:30:00,9.3,9.31,9.29,9.29,302.88,12
2023-11-25 12:45:00,9.3,9.31,9.29,9.31,1503.09,12
2023-11-25 13:00:00,9.31,9.31,9.19,9.25,9887.78,13
2023-11-25 13:15:00,9.25,9.26,9.21,9.26,1855.81,13
2023-11-25 13:30:00,9.26,9.26,9.24,9.24,431.57,13
2023-11-25 13:45:00,9.23,9.25,9.16,9.18,3815.35,13
2023-11-25 14:00:00,9.18,9.21,9.13,9.16,6812.38,14
2023-11-25 14:15:00,9.16,9.21,9.15,9.2,2018.0,14
2023-11-25 14:30:00,9.19,9.28,9.18,9.23,7785.51,14
2023-11-25 14:45:00,9.25,9.27,9.18,9.2,3952.31,14
2023-11-25 15:00:00,9.21,9.23,9.2,9.2,1206.39,15
2023-11-25 15:15:00,9.21,9.27,9.21,9.24,1155.95,15
2023-11-25 15:30:00,9.24,9.25,9.18,9.22,2178.87,15
2023-11-25 15:45:00,9.2,9.23,9.2,9.23,721.48,15
2023-11-25 16:00:00,9.23,9.24,9.19,9.22,1999.68,16
2023-11-25 16:15:00,9.2,9.21,9.18,9.21,761.87,16
2023-11-25 16:30:00,9.21,9.21,9.18,9.21,1358.34,16
2023-11-25 16:45:00,9.21,9.21,9.18,9.19,1163.0,16
2023-11-25 17:00:00,9.19,9.22,9.19,9.19,1037.96,17
2023-11-25 17:15:00,9.19,9.19,9.16,9.17,701.84,17
2023-11-25 17:30:00,9.16,9.17,9.15,9.16,825.9,17
2023-11-25 17:45:00,9.17,9.18,9.15,9.18,784.9,17
2023-11-25 18:00:00,9.17,9.18,9.16,9.16,161.32,18
2023-11-25 18:15:00,9.17,9.18,9.08,9.09,6948.68,18
2023-11-25 18:30:00,9.09,9.12,9.05,9.09,5970.21,18
2023-11-25 18:45:00,9.09,9.13,9.08,9.13,714.06,18
2023-11-25 19:00:00,9.11,9.14,9.1,9.11,825.2,19
2023-11-25 19:15:00,9.1,9.12,9.07,9.11,752.1,19
2023-11-25 19:30:00,9.1,9.15,9.05,9.05,8420.18,19
2023-11-25 19:45:00,9.05,9.09,9.05,9.09,880.3,19
2023-11-25 20:00:00,9.09,9.09,9.04,9.04,3882.05,20
2023-11-25 20:15:00,9.05,9.06,9.02,9.04,2356.14,20
2023-11-25 20:30:00,9.04,9.05,9.02,9.05,1280.35,20
2023-11-25 20:45:00,9.05,9.05,8.87,8.94,12652.12,20
2023-11-25 21:00:00,8.92,8.96,8.87,8.91,26116.25,21
2023-11-25 21:15:00,8.9,8.99,8.86,8.98,8487.92,21
2023-11-25 21:30:00,8.98,9.0,8.93,8.99,5591.67,21
2023-11-25 21:45:00,9.0,9.01,8.83,8.88,19805.75,21
2023-11-25 22:00:00,8.9,8.9,8.7,8.85,25857.32,22
2023-11-25 22:15:00,8.85,8.94,8.85,8.91,6992.21,22
2023-11-25 22:30:00,8.91,8.95,8.9,8.94,3142.7,22
2023-11-25 22:45:00,8.94,8.96,8.88,8.96,4273.12,22
2023-11-25 23:00:00,8.96,8.99,8.94,8.98,6114.81,23
2023-11-25 23:15:00,8.96,9.02,8.95,9.0,4398.71,23
2023-11-25 23:30:00,9.0,9.06,8.96,9.02,7911.01,23
2023-11-25 23:45:00,9.02,9.06,9.02,9.05,1175.01,23
2023-11-26 00:00:00,9.05,9.07,9.05,9.07,3182.23,0
2023-11-26 00:15:00,9.07,9.08,9.01,9.01,5999.19,0
2023-11-26 00:30:00,9.02,9.02,8.97,8.97,2937.82,0
2023-11-26 00:45:00,8.97,9.11,8.97,9.1,14667.2,0
2023-11-26 01:00:00,9.1,9.13,9.06,9.06,2818.32,1
2023-11-26 01:15:00,9.06,9.07,9.05,9.05,257.01,1
2023-11-26 01:30:00,9.05,9.06,8.99,9.01,3973.27,1
2023-11-26 01:45:00,9.02,9.04,9.0,9.01,549.13,1
2023-11-26 02:00:00,9.01,9.22,9.0,9.18,18216.28,2
2023-11-26 02:15:00,9.19,9.37,9.19,9.27,35670.19,2
2023-11-26 02:30:00,9.26,9.27,9.14,9.18,5834.32,2
2023-11-26 02:45:00,9.19,9.2,9.16,9.19,2559.81,2
2023-11-26 03:00:00,9.2,9.22,9.12,9.15,6714.55,3
2023-11-26 03:15:00,9.15,9.17,9.12,9.13,1113.95,3
2023-11-26 03:30:00,9.13,9.21,9.12,9.18,5543.84,3
2023-11-26 03:45:00,9.16,9.18,9.14,9.18,552.05,3
2023-11-26 04:00:00,9.16,9.2,9.16,9.19,1337.96,4
2023-11-26 04:15:00,9.19,9.24,9.19,9.21,1495.99,4
2023-11-26 04:30:00,9.21,9.27,9.19,9.25,1513.93,4
2023-11-26 04:45:00,9.25,9.28,9.23,9.28,1171.14,4
2023-11-26 05:00:00,9.26,9.28,9.25,9.27,710.12,5
2023-11-26 05:15:00,9.25,9.29,9.24,9.26,2831.47,5
2023-11-26 05:30:00,9.25,9.26,9.24,9.26,861.9,5
2023-11-26 05:45:00,9.26,9.26,9.23,9.23,122.45,5
2023-11-26 06:00:00,9.23,9.28,9.19,9.28,2552.95,6
2023-11-26 06:15:00,9.26,9.27,9.23,9.24,1105.95,6
2023-11-26 06:30:00,9.24,9.24,9.22,9.22,558.22,6
2023-11-26 06:45:00,9.22,9.29,9.22,9.27,1192.65,6
2023-11-26 07:00:00,9.28,9.29,9.26,9.26,379.36,7
2023-11-26 07:15:00,9.25,9.28,9.24,9.25,1320.14,7
2023-11-26 07:30:00,9.26,9.33,9.26,9.31,2461.38,7
2023-11-26 07:45:00,9.31,9.34,9.29,9.33,1848.54,7
2023-11-26 08:00:00,9.32,9.32,9.26,9.27,4235.47,8
2023-11-26 08:15:00,9.26,9.3,9.25,9.29,781.05,8
2023-11-26 08:30:00,9.29,9.31,9.28,9.29,353.21,8
2023-11-26 08:45:00,9.3,9.32,9.28,9.29,1526.46,8
2023-11-26 09:00:00,9.29,9.36,9.29,9.35,1883.02,9
2023-11-26 09:15:00,9.36,9.37,9.3,9.37,3653.75,9
2023-11-26 09:30:00,9.36,9.5,9.32,9.48,10311.09,9
2023-11-26 09:45:00,9.48,9.72,9.48,9.62,41813.32,9
2023-11-26 10:00:00,9.62,9.66,9.51,9.63,10663.76,10
2023-11-26 10:15:00,9.63,9.8,9.47,9.71,32629.08,10
2023-11-26 10:30:00,9.7,9.85,9.66,9.68,14419.75,10
2023-11-26 10:45:00,9.67,9.75,9.66,9.68,3940.35,10
2023-11-26 11:00:00,9.68,9.88,9.6,9.79,14272.1,11
2023-11-26 11:15:00,9.8,9.9,9.75,9.85,10580.89,11
2023-11-26 11:30:00,9.85,9.89,9.76,9.84,6951.4,11
2023-11-26 11:45:00,9.84,9.87,9.75,9.77,5418.02,11
2023-11-26 12:00:00,9.76,9.91,9.76,9.84,6477.99,12
2023-11-26 12:15:00,9.84,9.94,9.78,9.88,12506.78,12
2023-11-26 12:30:00,9.88,9.89,9.79,9.84,4723.4,12
2023-11-26 12:45:00,9.84,9.93,9.83,9.88,1626.09,12
2023-11-26 13:00:00,9.89,10.0,9.89,9.97,10806.47,13
2023-11-26 13:15:00,9.95,10.03,9.91,9.95,6220.45,13
2023-11-26 13:30:00,9.95,10.02,9.83,9.94,9051.36,13
2023-11-26 13:45:00,9.94,9.96,9.68,9.75,19287.07,13
2023-11-26 14:00:00,9.75,9.8,9.71,9.73,4834.64,14
2023-11-26 14:15:00,9.73,9.9,9.73,9.85,9577.44,14
2023-11-26 14:30:00,9.85,9.85,9.81,9.81,2401.43,14
2023-11-26 14:45:00,9.81,9.86,9.79,9.81,7866.74,14
2023-11-26 15:00:00,9.81,9.81,9.74,9.74,1981.1,15
2023-11-26 15:15:00,9.75,9.77,9.69,9.7,3151.99,15
2023-11-26 15:30:00,9.69,9.72,9.61,9.65,5996.13,15
2023-11-26 15:45:00,9.64,9.65,9.6,9.6,3902.01,15
2023-11-26 16:00:00,9.6,9.62,9.49,9.54,12607.73,16
2023-11-26 16:15:00,9.55,9.58,9.54,9.58,1646.29,16
2023-11-26 16:30:00,9.56,9.75,9.56,9.73,5019.85,16
2023-11-26 16:45:00,9.75,9.75,9.63,9.63,3185.14,16
2023-11-26 17:00:00,9.63,9.72,9.6,9.7,4210.05,17
2023-11-26 17:15:00,9.7,9.8,9.68,9.72,8642.29,17
2023-11-26 17:30:00,9.71,9.74,9.68,9.72,3708.36,17
2023-11-26 17:45:00,9.72,9.88,9.68,9.86,7460.07,17
2023-11-26 18:00:00,9.86,9.87,9.78,9.86,4531.99,18
2023-11-26 18:15:00,9.86,9.87,9.8,9.85,3060.53,18
2023-11-26 18:30:00,9.83,9.88,9.8,9.84,3297.42,18
2023-11-26 18:45:00,9.84,9.84,9.71,9.73,6142.81,18
2023-11-26 19:00:00,9.73,9.77,9.7,9.72,4062.15,19
2023-11-26 19:15:00,9.72,9.72,9.7,9.7,1599.04,19
2023-11-26 19:30:00,9.7,9.72,9.69,9.7,3132.05,19
2023-11-26 19:45:00,9.7,9.73,9.69,9.73,2134.74,19
2023-11-26 20:00:00,9.72,9.74,9.67,9.71,4077.62,20
2023-11-26 20:15:00,9.72,9.77,9.59,9.59,12289.22,20
2023-11-26 20:30:00,9.61,9.61,9.53,9.58,10983.82,20
2023-11-26 20:45:00,9.56,9.62,9.54,9.6,4204.87,20
2023-11-26 21:00:00,9.61,9.65,9.6,9.64,2984.57,21
2023-11-26 21:15:00,9.64,9.64,9.51,9.56,9029.41,21
2023-11-26 21:30:00,9.53,9.55,9.49,9.51,7343.13,21
2023-11-26 21:45:00,9.5,9.5,9.44,9.5,5370.63,21
2023-11-26 22:00:00,9.51,9.52,9.46,9.5,2131.95,22
2023-11-26 22:15:00,9.5,9.5,9.3,9.38,15088.62,22
2023-11-26 22:30:00,9.39,9.45,9.3,9.39,10253.64,22
2023-11-26 22:45:00,9.39,9.39,9.2,9.3,10511.77,22
2023-11-26 23:00:00,9.3,9.4,9.28,9.39,6566.11,23
2023-11-26 23:15:00,9.39,9.39,9.3,9.34,3792.99,23
2023-11-26 23:30:00,9.35,9.35,9.2,9.22,6316.16,23
2023-11-26 23:45:00,9.22,9.24,9.1,9.14,20595.82,23
2023-11-27 00:00:00,9.13,9.22,9.1,9.18,8842.11,0
2023-11-27 00:15:00,9.18,9.21,8.98,9.01,16884.88,0
2023-11-27 00:30:00,9.01,9.08,9.0,9.08,5970.02,0
2023-11-27 00:45:00,9.08,9.1,9.04,9.08,4474.07,0
2023-11-27 01:00:00,9.06,9.13,9.04,9.11,3306.7,1
2023-11-27 01:15:00,9.11,9.17,9.09,9.17,4198.5,1
2023-11-27 01:30:00,9.18,9.24,9.16,9.18,5409.24,1
2023-11-27 01:45:00,9.18,9.18,9.13,9.14,889.56,1
2023-11-27 02:00:00,9.14,9.16,9.11,9.16,2446.2,2
2023-11-27 02:15:00,9.16,9.16,9.07,9.08,2978.71,2
2023-11-27 02:30:00,9.08,9.1,9.04,9.06,2707.59,2
2023-11-27 02:45:00,9.08,9.11,9.07,9.11,509.72,2
2023-11-27 03:00:00,9.11,9.19,9.09,9.19,2857.57,3
2023-11-27 03:15:00,9.18,9.21,9.17,9.18,4218.78,3
2023-11-27 03:30:00,9.18,9.24,9.18,9.24,6257.84,3
2023-11-27 03:45:00,9.24,9.25,9.22,9.24,1260.12,3
2023-11-27 04:00:00,9.25,9.26,9.22,9.22,2085.9,4
2023-11-27 04:15:00,9.22,9.25,9.22,9.24,1241.32,4
2023-11-27 04:30:00,9.25,9.27,9.23,9.27,1871.27,4
2023-11-27 04:45:00,9.28,9.32,9.25,9.32,6645.91,4
2023-11-27 05:00:00,9.31,9.32,9.28,9.28,2468.46,5
2023-11-27 05:15:00,9.3,9.3,9.18,9.22,5183.86,5
2023-11-27 05:30:00,9.21,9.24,9.2,9.21,898.24,5
2023-11-27 05:45:00,9.22,9.26,9.22,9.25,1079.03,5
2023-11-27 06:00:00,9.25,9.27,9.24,9.27,431.88,6
2023-11-27 06:15:00,9.26,9.26,9.22,9.24,1103.44,6
2023-11-27 06:30:00,9.23,9.23,9.19,9.19,1650.59,6
2023-11-27 06:45:00,9.21,9.32,9.21,9.3,4443.1,6
2023-11-27 07:00:00,9.31,9.32,9.24,9.24,988.15,7
2023-11-27 07:15:00,9.25,9.25,9.22,9.23,1634.17,7
2023-11-27 07:30:00,9.22,9.29,9.22,9.28,2151.09,7
2023-11-27 07:45:00,9.28,9.28,9.24,9.24,151.06,7
2023-11-27 08:00:00,9.24,9.24,9.18,9.21,2635.65,8
2023-11-27 08:15:00,9.21,9.26,9.19,9.25,1662.74,8
2023-11-27 08:30:00,9.25,9.25,9.21,9.24,884.67,8
2023-11-27 08:45:00,9.23,9.24,9.19,9.2,1455.03,8
2023-11-27 09:00:00,9.2,9.22,9.18,9.19,1696.31,9
2023-11-27 09:15:00,9.19,9.19,9.13,9.15,1908.74,9
2023-11-27 09:30:00,9.13,9.14,9.06,9.07,3964.05,9
2023-11-27 09:45:00,9.08,9.1,9.06,9.08,2031.61,9
2023-11-27 10:00:00,9.08,9.09,9.04,9.09,2366.26,10
2023-11-27 10:15:00,9.08,9.08,9.06,9.06,775.84,10
2023-11-27 10:30:00,9.06,9.06,9.03,9.06,1436.36,10
2023-11-27 10:45:00,9.03,9.07,9.03,9.07,2395.27,10
2023-11-27 11:00:00,9.07,9.07,9.04,9.06,1759.23,11
2023-11-27 11:15:00,9.06,9.11,9.05,9.07,2935.33,11
2023-11-27 11:30:00,9.07,9.07,9.04,9.07,1016.01,11
2023-11-27 11:45:00,9.07,9.09,9.07,9.08,269.95,11
2023-11-27 12:00:00,9.08,9.19,9.08,9.17,5899.66,12
2023-11-27 12:15:00,9.17,9.18,9.14,9.15,1781.54,12
2023-11-27 12:30:00,9.15,9.56,9.14,9.46,41786.29,12
2023-11-27 12:45:00,9.45,10.22,9.38,9.75,94440.53,12
2023-11-27 13:00:00,9.75,10.8,9.72,10.44,147136.18,13
2023-11-27 13:15:00,10.41,10.43,9.75,9.93,71373.93,13
2023-11-27 13:30:00,9.93,10.43,9.81,10.13,43192.33,13
2023-11-27 13:45:00,10.14,10.77,10.11,10.76,44756.31,13
2023-11-27 14:00:00,10.76,11.1,10.49,10.8,161392.52,14
2023-11-27 14:15:00,10.8,10.83,10.36,10.43,51434.03,14
2023-11-27 14:30:00,10.43,10.47,10.21,10.36,31610.3,14
2023-11-27 14:45:00,10.36,10.9,10.36,10.62,43866.19,14
2023-11-27 15:00:00,10.61,10.85,10.56,10.78,37552.22,15
2023-11-27 15:15:00,10.75,11.26,10.36,10.48,91988.18,15
2023-11-27 15:30:00,10.51,10.79,10.46,10.6,32784.96,15
2023-11-27 15:45:00,10.58,11.0,10.56,10.76,29404.38,15
2023-11-27 16:00:00,10.79,11.23,10.66,11.0,41736.13,16
2023-11-27 16:15:00,10.98,11.05,10.68,10.74,25755.05,16
2023-11-27 16:30:00,10.75,10.87,10.55,10.55,25002.93,16
2023-11-27 16:45:00,10.55,10.65,10.38,10.45,21618.5,16
2023-11-27 17:00:00,10.45,10.73,10.39,10.71,17294.92,17
2023-11-27 17:15:00,10.69,10.73,10.46,10.49,18582.15,17
2023-11-27 17:30:00,10.46,10.55,10.44,10.54,10795.92,17
2023-11-27 17:45:00,10.54,10.56,10.04,10.06,34408.28,17
2023-11-27 18:00:00,10.06,10.24,10.05,10.13,12928.6,18
2023-11-27 18:15:00,10.15,10.15,9.92,9.99,31446.18,18
2023-11-27 18:30:00,10.0,10.06,9.95,10.04,8405.59,18
2023-11-27 18:45:00,10.02,10.02,9.7,9.78,27859.91,18
2023-11-27 19:00:00,9.78,9.8,9.6,9.75,30010.31,19
2023-11-27 19:15:00,9.75,10.1,9.69,9.93,25463.61,19
2023-11-27 19:30:00,9.88,10.1,9.76,10.08,9510.27,19
2023-11-27 19:45:00,10.1,10.25,9.99,10.18,13005.89,19
2023-11-27 20:00:00,10.17,10.33,10.12,10.13,11647.94,20
2023-11-27 20:15:00,10.12,10.13,10.0,10.04,5861.76,20
2023-11-27 20:30:00,10.04,10.04,9.8,9.84,18585.14,20
2023-11-27 20:45:00,9.82,9.91,9.79,9.83,6530.07,20
2023-11-27 21:00:00,9.85,10.17,9.82,10.04,16527.46,21
2023-11-27 21:15:00,10.04,10.21,9.95,10.13,12666.78,21
2023-11-27 21:30:00,10.15,10.32,10.05,10.14,15219.06,21
2023-11-27 21:45:00,10.16,10.45,10.1,10.39,15328.24,21
2023-11-27 22:00:00,10.42,10.42,10.16,10.16,7615.17,22
2023-11-27 22:15:00,10.17,10.22,10.1,10.12,11089.54,22
2023-11-27 22:30:00,10.12,10.27,10.04,10.08,8314.75,22
2023-11-27 22:45:00,10.08,10.11,9.83,9.89,19994.02,22
2023-11-27 23:00:00,9.91,10.09,9.9,10.07,7042.26,23
2023-11-27 23:15:00,10.07,10.43,10.05,10.3,18558.09,23
2023-11-27 23:30:00,10.3,10.4,10.18,10.21,9404.31,23
2023-11-27 23:45:00,10.21,10.27,10.14,10.16,11402.7,23
2023-11-28 00:00:00,10.16,10.7,10.16,10.32,60707.05,0
2023-11-28 00:15:00,10.31,10.72,10.31,10.46,33281.11,0
2023-11-28 00:30:00,10.45,10.9,10.42,10.5,42707.65,0
2023-11-28 00:45:00,10.5,10.69,10.46,10.5,13146.57,0
2023-11-28 01:00:00,10.52,10.56,10.42,10.49,11262.67,1
2023-11-28 01:15:00,10.49,10.49,10.33,10.41,6228.86,1
2023-11-28 01:30:00,10.43,10.44,10.27,10.33,5994.5,1
2023-11-28 01:45:00,10.33,10.43,10.26,10.3,3606.56,1
2023-11-28 02:00:00,10.31,10.34,10.24,10.27,6490.32,2
2023-11-28 02:15:00,10.26,10.58,10.25,10.49,5142.93,2
