datetime,open,high,low,close,volume,hourly
2023-12-04 22:45:00,0.5238,0.563,0.5218,0.5289,5089544.0,22
2023-12-04 23:00:00,0.5288,0.5306,0.5242,0.5258,1490389.0,23
2023-12-04 23:15:00,0.5259,0.5277,0.5232,0.5236,1131212.0,23
2023-12-04 23:30:00,0.5237,0.5252,0.52,0.5245,1552191.0,23
2023-12-04 23:45:00,0.5243,0.5249,0.5094,0.52,4210709.0,23
2023-12-05 00:00:00,0.52,0.5259,0.5192,0.523,977987.0,0
2023-12-05 00:15:00,0.523,0.5279,0.521,0.5276,817614.0,0
2023-12-05 00:30:00,0.5276,0.528,0.5246,0.526,942004.0,0
2023-12-05 00:45:00,0.5261,0.5293,0.5256,0.5284,608384.0,0
2023-12-05 01:00:00,0.5283,0.5297,0.524,0.5247,858363.0,1
2023-12-05 01:15:00,0.525,0.5274,0.5245,0.5259,601137.0,1
2023-12-05 01:30:00,0.5255,0.5259,0.5195,0.5205,1774413.0,1
2023-12-05 01:45:00,0.5206,0.5232,0.5186,0.5226,2174402.0,1
2023-12-05 02:00:00,0.5226,0.5233,0.5207,0.5232,688073.0,2
2023-12-05 02:15:00,0.5232,0.5248,0.5209,0.5226,900823.0,2
2023-12-05 02:30:00,0.5227,0.5266,0.5226,0.5248,547382.0,2
2023-12-05 02:45:00,0.5247,0.5278,0.5244,0.5278,554843.0,2
2023-12-05 03:00:00,0.5278,0.5283,0.5251,0.5259,638877.0,3
2023-12-05 03:15:00,0.5258,0.5304,0.5253,0.5296,493278.0,3
2023-12-05 03:30:00,0.5295,0.5302,0.527,0.5281,562793.0,3
2023-12-05 03:45:00,0.5282,0.533,0.5277,0.5328,488879.0,3
2023-12-05 04:00:00,0.5327,0.533,0.5297,0.5304,696119.0,4
2023-12-05 04:15:00,0.5303,0.532,0.5287,0.5315,581495.0,4
2023-12-05 04:30:00,0.5314,0.5314,0.5285,0.5308,380644.0,4
2023-12-05 04:45:00,0.5306,0.5308,0.5283,0.5299,439001.0,4
2023-12-05 05:00:00,0.5299,0.5328,0.5291,0.5324,414914.0,5
2023-12-05 05:15:00,0.5325,0.5349,0.5299,0.5344,604795.0,5
2023-12-05 05:30:00,0.5347,0.5356,0.5306,0.5307,521728.0,5
2023-12-05 05:45:00,0.531,0.5343,0.5307,0.5327,512277.0,5
2023-12-05 06:00:00,0.5327,0.535,0.5307,0.534,477450.0,6
2023-12-05 06:15:00,0.5342,0.5395,0.5337,0.5391,1097155.0,6
2023-12-05 06:30:00,0.5391,0.5391,0.5321,0.5328,753772.0,6
2023-12-05 06:45:00,0.533,0.533,0.5271,0.5306,633346.0,6
2023-12-05 07:00:00,0.5305,0.5348,0.5291,0.5345,210373.0,7
2023-12-05 07:15:00,0.5348,0.5351,0.532,0.5328,310178.0,7
2023-12-05 07:30:00,0.5326,0.5391,0.532,0.5366,684240.0,7
2023-12-05 07:45:00,0.5366,0.5429,0.5363,0.5426,1042949.0,7
2023-12-05 08:00:00,0.5427,0.543,0.5333,0.5386,908327.0,8
2023-12-05 08:15:00,0.5388,0.5436,0.5373,0.5433,828641.0,8
2023-12-05 08:30:00,0.5432,0.5476,0.5419,0.546,926821.0,8
2023-12-05 08:45:00,0.5458,0.5459,0.5428,0.5448,1201032.0,8
2023-12-05 09:00:00,0.5447,0.5468,0.5397,0.54,761240.0,9
2023-12-05 09:15:00,0.5401,0.5421,0.5337,0.5364,690921.0,9
2023-12-05 09:30:00,0.5366,0.538,0.533,0.535,537001.0,9
2023-12-05 09:45:00,0.5348,0.5394,0.5347,0.5353,485504.0,9
2023-12-05 10:00:00,0.5354,0.5364,0.5276,0.5295,739129.0,10
2023-12-05 10:15:00,0.5296,0.533,0.5274,0.5316,374260.0,10
2023-12-05 10:30:00,0.532,0.5325,0.5293,0.5309,449376.0,10
2023-12-05 10:45:00,0.5312,0.5327,0.5298,0.5316,124483.0,10
2023-12-05 11:00:00,0.5316,0.533,0.5307,0.5323,144290.0,11
2023-12-05 11:15:00,0.5322,0.5353,0.532,0.5344,230292.0,11
2023-12-05 11:30:00,0.5344,0.5344,0.5299,0.5307,251810.0,11
2023-12-05 11:45:00,0.5305,0.5328,0.53,0.5311,233385.0,11
2023-12-05 12:00:00,0.5313,0.5316,0.5287,0.5295,319428.0,12
2023-12-05 12:15:00,0.5295,0.531,0.5281,0.5293,233047.0,12
2023-12-05 12:30:00,0.5292,0.5319,0.5285,0.5307,205101.0,12
2023-12-05 12:45:00,0.5305,0.5323,0.5302,0.5313,184355.0,12
2023-12-05 13:00:00,0.531,0.5354,0.5294,0.535,740736.0,13
2023-12-05 13:15:00,0.535,0.5377,0.5338,0.5366,405026.0,13
2023-12-05 13:30:00,0.537,0.5385,0.5361,0.538,279371.0,13
2023-12-05 13:45:00,0.5378,0.5391,0.5371,0.5374,248450.0,13
2023-12-05 14:00:00,0.5375,0.5379,0.5347,0.5362,335427.0,14
2023-12-05 14:15:00,0.5366,0.5369,0.5351,0.5356,243383.0,14
2023-12-05 14:30:00,0.5356,0.5357,0.5283,0.531,762288.0,14
2023-12-05 14:45:00,0.531,0.536,0.5298,0.5318,308418.0,14
2023-12-05 15:00:00,0.5319,0.5332,0.5278,0.5307,1134668.0,15
2023-12-05 15:15:00,0.5309,0.5334,0.52,0.5277,2336486.0,15
2023-12-05 15:30:00,0.5278,0.5293,0.5203,0.5214,1162190.0,15
2023-12-05 15:45:00,0.521,0.527,0.5205,0.5261,1821156.0,15
2023-12-05 16:00:00,0.526,0.5298,0.5139,0.5229,4645836.0,16
2023-12-05 16:15:00,0.5226,0.5226,0.5201,0.5204,1087757.0,16
2023-12-05 16:30:00,0.5203,0.5212,0.5164,0.5173,1023400.0,16
2023-12-05 16:45:00,0.5173,0.5214,0.5173,0.5203,1162067.0,16
2023-12-05 17:00:00,0.5201,0.5235,0.5187,0.5226,653662.0,17
2023-12-05 17:15:00,0.5226,0.5266,0.5224,0.5244,1038564.0,17
2023-12-05 17:30:00,0.5243,0.5252,0.5228,0.5238,328287.0,17
2023-12-05 17:45:00,0.5238,0.5263,0.5229,0.5238,434822.0,17
2023-12-05 18:00:00,0.5238,0.5257,0.5235,0.524,149742.0,18
2023-12-05 18:15:00,0.5241,0.5265,0.5234,0.5247,309217.0,18
2023-12-05 18:30:00,0.5248,0.525,0.5229,0.5235,276904.0,18
2023-12-05 18:45:00,0.5234,0.5242,0.5174,0.5177,521560.0,18
2023-12-05 19:00:00,0.5177,0.5235,0.5167,0.5232,641306.0,19
2023-12-05 19:15:00,0.5233,0.5244,0.5214,0.5223,217966.0,19
2023-12-05 19:30:00,0.5224,0.5227,0.5175,0.5199,254606.0,19
2023-12-05 19:45:00,0.52,0.5213,0.5189,0.5211,220179.0,19
2023-12-05 20:00:00,0.5211,0.525,0.5194,0.5242,452249.0,20
2023-12-05 20:15:00,0.5244,0.5258,0.5226,0.523,1015885.0,20
2023-12-05 20:30:00,0.5226,0.5253,0.5223,0.5232,312085.0,20
2023-12-05 20:45:00,0.523,0.5234,0.5214,0.5222,270587.0,20
2023-12-05 21:00:00,0.5222,0.523,0.5206,0.5213,365782.0,21
2023-12-05 21:15:00,0.5212,0.525,0.5186,0.52,1331552.0,21
2023-12-05 21:30:00,0.52,0.5219,0.5184,0.5199,596480.0,21
2023-12-05 21:45:00,0.5201,0.5231,0.5176,0.5178,690460.0,21
2023-12-05 22:00:00,0.5177,0.5226,0.5156,0.5217,697387.0,22
2023-12-05 22:15:00,0.5218,0.5265,0.5218,0.5246,502476.0,22
2023-12-05 22:30:00,0.5247,0.5255,0.5198,0.5212,481323.0,22
2023-12-05 22:45:00,0.5212,0.5235,0.5187,0.5198,533290.0,22
2023-12-05 23:00:00,0.5204,0.5217,0.5185,0.5193,339566.0,23
2023-12-05 23:15:00,0.5193,0.5219,0.5186,0.5194,322815.0,23
2023-12-05 23:30:00,0.5194,0.5249,0.5189,0.5244,467702.0,23
2023-12-05 23:45:00,0.5245,0.5252,0.5201,0.5245,488973.0,23
2023-12-06 00:00:00,0.5243,0.5251,0.5197,0.5225,575127.0,0
2023-12-06 00:15:00,0.5223,0.5232,0.5186,0.5225,685293.0,0
2023-12-06 00:30:00,0.5226,0.5282,0.5214,0.5281,961873.0,0
2023-12-06 00:45:00,0.5281,0.5293,0.5257,0.5278,1070450.0,0
2023-12-06 01:00:00,0.5281,0.53,0.5265,0.5292,676882.0,1
2023-12-06 01:15:00,0.5292,0.5368,0.5261,0.5333,1510942.0,1
2023-12-06 01:30:00,0.5331,0.5339,0.521,0.5255,1307775.0,1
2023-12-06 01:45:00,0.5255,0.5342,0.5249,0.5333,1277583.0,1
2023-12-06 02:00:00,0.5335,0.5415,0.5334,0.5395,1807305.0,2
2023-12-06 02:15:00,0.5395,0.5443,0.5352,0.5385,2186690.0,2
2023-12-06 02:30:00,0.5388,0.5391,0.5333,0.5344,974259.0,2
2023-12-06 02:45:00,0.5345,0.538,0.5306,0.5368,797209.0,2
2023-12-06 03:00:00,0.5366,0.54,0.5366,0.538,477359.0,3
2023-12-06 03:15:00,0.538,0.5397,0.5365,0.5376,616279.0,3
2023-12-06 03:30:00,0.5376,0.54,0.535,0.5354,477763.0,3
2023-12-06 03:45:00,0.5355,0.5375,0.534,0.5365,379315.0,3
2023-12-06 04:00:00,0.5366,0.5368,0.5339,0.5345,557473.0,4
2023-12-06 04:15:00,0.5345,0.5347,0.5285,0.5305,744118.0,4
2023-12-06 04:30:00,0.5305,0.5348,0.5305,0.5315,1002317.0,4
2023-12-06 04:45:00,0.5317,0.5327,0.5295,0.5304,430647.0,4
2023-12-06 05:00:00,0.5303,0.5317,0.529,0.5298,382358.0,5
2023-12-06 05:15:00,0.5297,0.5323,0.5296,0.5309,259294.0,5
2023-12-06 05:30:00,0.531,0.5316,0.5295,0.531,375878.0,5
2023-12-06 05:45:00,0.531,0.5333,0.5308,0.5311,351937.0,5
2023-12-06 06:00:00,0.531,0.5319,0.5292,0.5318,360522.0,6
2023-12-06 06:15:00,0.5315,0.5321,0.5293,0.5298,205789.0,6
2023-12-06 06:30:00,0.5298,0.5301,0.5292,0.5294,213529.0,6
2023-12-06 06:45:00,0.5294,0.5313,0.5292,0.5311,415927.0,6
2023-12-06 07:00:00,0.5314,0.5355,0.5308,0.5335,870540.0,7
2023-12-06 07:15:00,0.5336,0.5375,0.5332,0.536,642345.0,7
2023-12-06 07:30:00,0.5362,0.5362,0.53,0.531,629332.0,7
2023-12-06 07:45:00,0.531,0.534,0.5306,0.5326,676336.0,7
2023-12-06 08:00:00,0.5327,0.5368,0.5323,0.5336,784667.0,8
2023-12-06 08:15:00,0.5338,0.5379,0.532,0.5378,567320.0,8
2023-12-06 08:30:00,0.5378,0.5385,0.5341,0.5374,446765.0,8
2023-12-06 08:45:00,0.5374,0.5417,0.5355,0.5409,607691.0,8
2023-12-06 09:00:00,0.5406,0.5433,0.5381,0.5416,599814.0,9
2023-12-06 09:15:00,0.5419,0.542,0.5348,0.5361,916214.0,9
2023-12-06 09:30:00,0.5362,0.5362,0.5303,0.5319,722027.0,9
2023-12-06 09:45:00,0.5319,0.5364,0.5315,0.5364,456904.0,9
2023-12-06 10:00:00,0.5362,0.5374,0.5319,0.5322,425298.0,10
2023-12-06 10:15:00,0.5322,0.5345,0.5315,0.5317,420634.0,10
2023-12-06 10:30:00,0.5318,0.5322,0.5228,0.5283,1253853.0,10
2023-12-06 10:45:00,0.5283,0.5301,0.5263,0.527,433259.0,10
2023-12-06 11:00:00,0.5269,0.5278,0.5256,0.5263,319636.0,11
2023-12-06 11:15:00,0.5262,0.5282,0.5246,0.526,364440.0,11
2023-12-06 11:30:00,0.5261,0.5267,0.5242,0.5249,221278.0,11
2023-12-06 11:45:00,0.5248,0.5277,0.5237,0.5272,332819.0,11
2023-12-06 12:00:00,0.5272,0.5306,0.5272,0.5301,896646.0,12
2023-12-06 12:15:00,0.5302,0.5329,0.5295,0.5322,764932.0,12
2023-12-06 12:30:00,0.5322,0.5329,0.5275,0.5289,519592.0,12
2023-12-06 12:45:00,0.5287,0.532,0.5286,0.5314,190741.0,12
2023-12-06 13:00:00,0.5315,0.5364,0.5312,0.5334,549112.0,13
2023-12-06 13:15:00,0.5331,0.5343,0.5264,0.5268,596596.0,13
2023-12-06 13:30:00,0.5268,0.5268,0.5171,0.5199,1335493.0,13
2023-12-06 13:45:00,0.5198,0.526,0.5198,0.523,706602.0,13
2023-12-06 14:00:00,0.5231,0.5231,0.515,0.5194,1046053.0,14
2023-12-06 14:15:00,0.5194,0.5244,0.5184,0.5243,986545.0,14
2023-12-06 14:30:00,0.5243,0.5272,0.5236,0.5266,576129.0,14
2023-12-06 14:45:00,0.5265,0.5279,0.523,0.5251,746513.0,14
2023-12-06 15:00:00,0.525,0.5275,0.5231,0.5256,466750.0,15
2023-12-06 15:15:00,0.5255,0.5286,0.5226,0.5277,447092.0,15
2023-12-06 15:30:00,0.5276,0.5291,0.5249,0.5274,500802.0,15
2023-12-06 15:45:00,0.5276,0.5296,0.5243,0.5245,506474.0,15
2023-12-06 16:00:00,0.5244,0.5289,0.5242,0.5276,626323.0,16
2023-12-06 16:15:00,0.5277,0.5293,0.5265,0.5283,332385.0,16
2023-12-06 16:30:00,0.528,0.529,0.5263,0.5285,414761.0,16
2023-12-06 16:45:00,0.5285,0.531,0.527,0.5308,613959.0,16
2023-12-06 17:00:00,0.5307,0.5337,0.5295,0.5303,951826.0,17
2023-12-06 17:15:00,0.5304,0.5308,0.5279,0.5279,289225.0,17
2023-12-06 17:30:00,0.528,0.5309,0.526,0.5262,409763.0,17
2023-12-06 17:45:00,0.5263,0.5277,0.5244,0.526,568202.0,17
2023-12-06 18:00:00,0.5255,0.5317,0.5253,0.53,1734193.0,18
2023-12-06 18:15:00,0.53,0.5314,0.5255,0.5304,901952.0,18
2023-12-06 18:30:00,0.5301,0.5306,0.5268,0.528,491524.0,18
2023-12-06 18:45:00,0.5273,0.5276,0.525,0.5261,486962.0,18
2023-12-06 19:00:00,0.526,0.5262,0.5172,0.5174,1132336.0,19
2023-12-06 19:15:00,0.5172,0.52,0.5158,0.5187,871997.0,19
2023-12-06 19:30:00,0.5187,0.52,0.5089,0.5175,1778330.0,19
2023-12-06 19:45:00,0.5174,0.5189,0.515,0.5178,470506.0,19
2023-12-06 20:00:00,0.5178,0.5229,0.517,0.5188,691074.0,20
2023-12-06 20:15:00,0.5187,0.5204,0.5171,0.5175,367382.0,20
2023-12-06 20:30:00,0.5174,0.5213,0.5173,0.5212,235450.0,20
2023-12-06 20:45:00,0.5214,0.5234,0.5211,0.5219,419268.0,20
2023-12-06 21:00:00,0.5218,0.5243,0.5205,0.5223,259710.0,21
2023-12-06 21:15:00,0.5222,0.5244,0.5205,0.5222,222119.0,21
2023-12-06 21:30:00,0.5222,0.5229,0.518,0.5184,411632.0,21
2023-12-06 21:45:00,0.5186,0.5217,0.5181,0.521,154055.0,21
2023-12-06 22:00:00,0.5214,0.5222,0.5199,0.521,220403.0,22
2023-12-06 22:15:00,0.5215,0.5219,0.5181,0.5216,311482.0,22
2023-12-06 22:30:00,0.5216,0.5216,0.5138,0.5169,556045.0,22
2023-12-06 22:45:00,0.517,0.5172,0.5131,0.514,338676.0,22
2023-12-06 23:00:00,0.5145,0.5191,0.5137,0.5163,1211992.0,23
2023-12-06 23:15:00,0.5162,0.518,0.5152,0.5172,260289.0,23
2023-12-06 23:30:00,0.5169,0.5211,0.5169,0.5207,569235.0,23
2023-12-06 23:45:00,0.5206,0.5232,0.5193,0.5203,370858.0,23
2023-12-07 00:00:00,0.5203,0.5235,0.5195,0.5221,274692.0,0
2023-12-07 00:15:00,0.5226,0.5248,0.5211,0.5243,306173.0,0
2023-12-07 00:30:00,0.5243,0.5245,0.5205,0.5239,558227.0,0
2023-12-07 00:45:00,0.5239,0.524,0.5195,0.5211,306689.0,0
2023-12-07 01:00:00,0.5212,0.5233,0.52,0.5218,322545.0,1
2023-12-07 01:15:00,0.5219,0.5244,0.5216,0.5237,300481.0,1
2023-12-07 01:30:00,0.5236,0.5257,0.5227,0.5252,260653.0,1
2023-12-07 01:45:00,0.525,0.526,0.5229,0.5248,297310.0,1
2023-12-07 02:00:00,0.5246,0.5258,0.5224,0.5247,317223.0,2
2023-12-07 02:15:00,0.5247,0.5257,0.521,0.5224,370620.0,2
2023-12-07 02:30:00,0.5221,0.5262,0.5218,0.5251,336293.0,2
2023-12-07 02:45:00,0.5251,0.5279,0.5246,0.5276,321586.0,2
2023-12-07 03:00:00,0.5276,0.5293,0.5248,0.5252,527656.0,3
2023-12-07 03:15:00,0.5252,0.5255,0.5236,0.5243,163199.0,3
2023-12-07 03:30:00,0.5246,0.5255,0.5237,0.5243,149703.0,3
2023-12-07 03:45:00,0.5246,0.5255,0.5224,0.5234,148510.0,3
2023-12-07 04:00:00,0.5232,0.5239,0.5213,0.5222,232614.0,4
2023-12-07 04:15:00,0.5224,0.5224,0.5181,0.519,351233.0,4
2023-12-07 04:30:00,0.5189,0.5195,0.5168,0.517,265900.0,4
2023-12-07 04:45:00,0.5169,0.517,0.5137,0.5138,640006.0,4
2023-12-07 05:00:00,0.5139,0.5184,0.5139,0.5174,662293.0,5
2023-12-07 05:15:00,0.5173,0.5184,0.5158,0.5161,401251.0,5
2023-12-07 05:30:00,0.5162,0.5165,0.51,0.5101,1289911.0,5
2023-12-07 05:45:00,0.5102,0.5137,0.5101,0.5115,751471.0,5
2023-12-07 06:00:00,0.5115,0.513,0.5106,0.513,237859.0,6
2023-12-07 06:15:00,0.513,0.5134,0.5105,0.5116,213702.0,6
2023-12-07 06:30:00,0.5117,0.5138,0.5089,0.509,202610.0,6
2023-12-07 06:45:00,0.5091,0.5092,0.5025,0.5078,714879.0,6
2023-12-07 07:00:00,0.5077,0.5084,0.5025,0.5038,1544958.0,7
2023-12-07 07:15:00,0.5041,0.5067,0.5039,0.5044,380317.0,7
2023-12-07 07:30:00,0.5045,0.5069,0.5034,0.5046,404267.0,7
2023-12-07 07:45:00,0.5046,0.5064,0.5016,0.5045,432562.0,7
2023-12-07 08:00:00,0.5044,0.506,0.5024,0.5029,574337.0,8
2023-12-07 08:15:00,0.503,0.5091,0.503,0.5085,481910.0,8
2023-12-07 08:30:00,0.5085,0.5133,0.5084,0.5127,328558.0,8
2023-12-07 08:45:00,0.5127,0.5132,0.5082,0.5086,231645.0,8
2023-12-07 09:00:00,0.5084,0.5101,0.5071,0.5072,358827.0,9
2023-12-07 09:15:00,0.5073,0.5089,0.507,0.5083,152393.0,9
2023-12-07 09:30:00,0.5081,0.5099,0.505,0.5062,250201.0,9
2023-12-07 09:45:00,0.5063,0.508,0.504,0.5072,363570.0,9
2023-12-07 10:00:00,0.5072,0.5085,0.5069,0.5078,165116.0,10
2023-12-07 10:15:00,0.5078,0.5098,0.5078,0.5094,289204.0,10
2023-12-07 10:30:00,0.5092,0.51,0.5073,0.5073,182310.0,10
2023-12-07 10:45:00,0.5073,0.5075,0.5053,0.5061,99776.0,10
2023-12-07 11:00:00,0.5064,0.5064,0.5039,0.5057,208062.0,11
2023-12-07 11:15:00,0.5057,0.5077,0.5051,0.5071,117995.0,11
2023-12-07 11:30:00,0.5071,0.5084,0.506,0.5079,130752.0,11
2023-12-07 11:45:00,0.5082,0.5091,0.5079,0.5089,127690.0,11
2023-12-07 12:00:00,0.5089,0.5121,0.5081,0.5119,141287.0,12
2023-12-07 12:15:00,0.5118,0.5124,0.5102,0.5114,104114.0,12
2023-12-07 12:30:00,0.5115,0.5133,0.5106,0.5133,199489.0,12
2023-12-07 12:45:00,0.5133,0.5133,0.512,0.5125,232471.0,12
2023-12-07 13:00:00,0.5122,0.5137,0.512,0.512,220350.0,13
2023-12-07 13:15:00,0.5119,0.5142,0.5118,0.5133,162689.0,13
2023-12-07 13:30:00,0.5133,0.5143,0.5124,0.5135,191755.0,13
2023-12-07 13:45:00,0.514,0.5141,0.5113,0.5117,364922.0,13
2023-12-07 14:00:00,0.5119,0.5124,0.5105,0.5113,272186.0,14
2023-12-07 14:15:00,0.5113,0.5124,0.5103,0.5124,213318.0,14
2023-12-07 14:30:00,0.5124,0.5131,0.5113,0.5123,126878.0,14
2023-12-07 14:45:00,0.5122,0.5124,0.51,0.5111,201576.0,14
2023-12-07 15:00:00,0.5114,0.5149,0.5113,0.5144,476659.0,15
2023-12-07 15:15:00,0.5144,0.5152,0.5131,0.5142,711623.0,15
2023-12-07 15:30:00,0.5141,0.5141,0.5123,0.5132,189598.0,15
2023-12-07 15:45:00,0.5132,0.5134,0.5106,0.5112,363461.0,15
2023-12-07 16:00:00,0.5112,0.5143,0.5101,0.5102,190857.0,16
2023-12-07 16:15:00,0.5103,0.5117,0.506,0.5064,481843.0,16
2023-12-07 16:30:00,0.5065,0.5098,0.506,0.5087,363466.0,16
2023-12-07 16:45:00,0.5088,0.5098,0.5046,0.5052,388656.0,16
2023-12-07 17:00:00,0.5053,0.5062,0.5012,0.5019,747225.0,17
2023-12-07 17:15:00,0.5018,0.502,0.4856,0.4935,4747512.0,17
2023-12-07 17:30:00,0.4937,0.503,0.4931,0.5016,2097225.0,17
2023-12-07 17:45:00,0.5016,0.5069,0.5008,0.5036,1659359.0,17
2023-12-07 18:00:00,0.5036,0.5068,0.5,0.5023,988458.0,18
2023-12-07 18:15:00,0.5022,0.5037,0.4994,0.5025,440361.0,18
2023-12-07 18:30:00,0.5025,0.5048,0.5013,0.5032,290988.0,18
2023-12-07 18:45:00,0.5037,0.5042,0.5005,0.5017,235563.0,18
2023-12-07 19:00:00,0.5016,0.5034,0.5,0.5026,432608.0,19
2023-12-07 19:15:00,0.5027,0.5048,0.5027,0.5029,157013.0,19
2023-12-07 19:30:00,0.5032,0.5039,0.4994,0.5002,420970.0,19
2023-12-07 19:45:00,0.5002,0.5027,0.4982,0.5017,374046.0,19
2023-12-07 20:00:00,0.5018,0.5036,0.4983,0.5027,629452.0,20
2023-12-07 20:15:00,0.5027,0.5038,0.4997,0.5018,380504.0,20
2023-12-07 20:30:00,0.5029,0.506,0.5025,0.5058,331004.0,20
2023-12-07 20:45:00,0.5057,0.5071,0.5041,0.5062,540841.0,20
2023-12-07 21:00:00,0.5063,0.5085,0.5047,0.5048,402999.0,21
2023-12-07 21:15:00,0.5047,0.5064,0.5036,0.5059,409537.0,21
2023-12-07 21:30:00,0.5055,0.5065,0.5037,0.5053,240597.0,21
2023-12-07 21:45:00,0.5051,0.5063,0.5027,0.5035,308730.0,21
2023-12-07 22:00:00,0.5034,0.5043,0.502,0.5035,208296.0,22
2023-12-07 22:15:00,0.5034,0.5064,0.5016,0.5061,375361.0,22
2023-12-07 22:30:00,0.5062,0.5079,0.5043,0.5047,475483.0,22
2023-12-07 22:45:00,0.5049,0.5082,0.5039,0.5071,176686.0,22
2023-12-07 23:00:00,0.5071,0.51,0.5067,0.5076,608853.0,23
2023-12-07 23:15:00,0.5078,0.5133,0.5073,0.5129,637509.0,23
2023-12-07 23:30:00,0.513,0.5198,0.513,0.5172,1874606.0,23
2023-12-07 23:45:00,0.517,0.5176,0.5131,0.5138,1436897.0,23
2023-12-08 00:00:00,0.5138,0.5191,0.5117,0.5182,857620.0,0
2023-12-08 00:15:00,0.5181,0.52,0.5155,0.5193,764261.0,0
2023-12-08 00:30:00,0.5193,0.529,0.519,0.5271,2119607.0,0
2023-12-08 00:45:00,0.5274,0.5371,0.5259,0.536,3477297.0,0
2023-12-08 01:00:00,0.536,0.536,0.5254,0.5295,1810357.0,1
2023-12-08 01:15:00,0.5296,0.533,0.5283,0.5308,1227650.0,1
2023-12-08 01:30:00,0.5307,0.5343,0.5258,0.5284,1267337.0,1
2023-12-08 01:45:00,0.5285,0.5332,0.524,0.5328,867647.0,1
2023-12-08 02:00:00,0.5332,0.5339,0.5285,0.5302,805629.0,2
2023-12-08 02:15:00,0.53,0.5318,0.5281,0.5297,473700.0,2
2023-12-08 02:30:00,0.5297,0.5307,0.5266,0.5275,460085.0,2
2023-12-08 02:45:00,0.5278,0.5286,0.5249,0.5259,590427.0,2
2023-12-08 03:00:00,0.526,0.5279,0.522,0.5227,779232.0,3
2023-12-08 03:15:00,0.523,0.5239,0.5179,0.5192,1144178.0,3
2023-12-08 03:30:00,0.5194,0.5222,0.5189,0.5195,390190.0,3
2023-12-08 03:45:00,0.5197,0.5221,0.519,0.5213,417681.0,3
2023-12-08 04:00:00,0.5213,0.5245,0.5204,0.524,207964.0,4
2023-12-08 04:15:00,0.5239,0.524,0.5203,0.5205,196238.0,4
2023-12-08 04:30:00,0.5206,0.5227,0.5187,0.5207,235307.0,4
2023-12-08 04:45:00,0.5206,0.5238,0.5199,0.5236,282524.0,4
2023-12-08 05:00:00,0.5237,0.5269,0.5229,0.5267,582249.0,5
2023-12-08 05:15:00,0.5267,0.5293,0.526,0.5284,504678.0,5
2023-12-08 05:30:00,0.5282,0.5294,0.5263,0.5293,426464.0,5
2023-12-08 05:45:00,0.5292,0.5299,0.5257,0.5286,475324.0,5
2023-12-08 06:00:00,0.5285,0.5295,0.5259,0.5271,717103.0,6
2023-12-08 06:15:00,0.5271,0.5274,0.5228,0.524,818444.0,6
2023-12-08 06:30:00,0.524,0.524,0.5195,0.5211,332121.0,6
2023-12-08 06:45:00,0.5212,0.5235,0.521,0.5212,231263.0,6
2023-12-08 07:00:00,0.5211,0.5238,0.5209,0.5216,175088.0,7
2023-12-08 07:15:00,0.5218,0.524,0.5217,0.524,190511.0,7
2023-12-08 07:30:00,0.524,0.5265,0.5237,0.5264,277365.0,7
2023-12-08 07:45:00,0.5265,0.5275,0.5255,0.5267,336993.0,7
2023-12-08 08:00:00,0.5267,0.5287,0.5259,0.5286,481698.0,8
2023-12-08 08:15:00,0.5282,0.5305,0.5279,0.5294,540206.0,8
2023-12-08 08:30:00,0.5295,0.5296,0.5248,0.5256,577313.0,8
2023-12-08 08:45:00,0.5256,0.5259,0.5234,0.5242,774639.0,8
2023-12-08 09:00:00,0.5242,0.5245,0.5194,0.5219,617832.0,9
2023-12-08 09:15:00,0.5219,0.5252,0.5216,0.525,417357.0,9
2023-12-08 09:30:00,0.525,0.5268,0.5247,0.5252,172771.0,9
2023-12-08 09:45:00,0.5253,0.5269,0.5245,0.5248,166654.0,9
2023-12-08 10:00:00,0.5248,0.5264,0.5238,0.5245,129880.0,10
2023-12-08 10:15:00,0.5246,0.5258,0.5237,0.5246,107439.0,10
2023-12-08 10:30:00,0.5246,0.5252,0.5226,0.5236,110699.0,10
2023-12-08 10:45:00,0.5236,0.5266,0.5225,0.5257,138807.0,10
2023-12-08 11:00:00,0.5257,0.527,0.5245,0.5263,190931.0,11
2023-12-08 11:15:00,0.5263,0.5318,0.5263,0.5305,663697.0,11
2023-12-08 11:30:00,0.5306,0.5312,0.5275,0.528,402301.0,11
2023-12-08 11:45:00,0.5281,0.53,0.5261,0.5279,238452.0,11
2023-12-08 12:00:00,0.5281,0.5347,0.5281,0.5343,982474.0,12
2023-12-08 12:15:00,0.5343,0.535,0.5316,0.5324,397513.0,12
2023-12-08 12:30:00,0.5323,0.5328,0.5296,0.5302,490231.0,12
2023-12-08 12:45:00,0.53,0.5312,0.5283,0.5308,350216.0,12
2023-12-08 13:00:00,0.5309,0.5319,0.5287,0.5302,207277.0,13
2023-12-08 13:15:00,0.5303,0.5319,0.5295,0.5318,199391.0,13
2023-12-08 13:30:00,0.5319,0.5329,0.5306,0.5316,194674.0,13
2023-12-08 13:45:00,0.5316,0.534,0.5316,0.5327,227706.0,13
2023-12-08 14:00:00,0.533,0.5369,0.5314,0.5369,641709.0,14
2023-12-08 14:15:00,0.5366,0.5394,0.5365,0.5383,548983.0,14
2023-12-08 14:30:00,0.5383,0.5384,0.5343,0.5345,500863.0,14
